country,year,iso_code,electricity_demand_twh
Bangladesh,2024,BGD,111.740
Bangladesh,2025,BGD,118.060
Barbados,2015,BRB,1.040
Barbados,2016,BRB,1.050
Barbados,2017,BRB,1.040
Barbados,2018,BRB,1.040
Barbados,2019,BRB,1.060
Barbados,2020,BRB,1.060
Barbados,2021,BRB,1.060
Barbados,2022,BRB,1.090
Barbados,2023,BRB,1.100
Barbados,2024,BRB,1.110
Belarus,2015,BLR,36.710
Belarus,2016,BLR,36.590
Belarus,2017,BLR,37.100
Belarus,2018,BLR,38.000
Belarus,2019,BLR,38.120
Belarus,2020,BLR,38.040
Belarus,2021,BLR,40.950
Belarus,2022,BLR,36.480
Belarus,2023,BLR,41.430
Belarus,2024,BLR,45.220
Belarus,2025,BLR,45.470
Belgium,2015,BEL,89.430
Belgium,2016,BEL,90.490
Belgium,2017,BEL,91.360
Belgium,2018,BEL,91.200
Belgium,2019,BEL,90.840
Belgium,2020,BEL,87.960
Belgium,2021,BEL,91.520
Belgium,2022,BEL,86.800
Belgium,2023,BEL,83.770
Belgium,2024,BEL,86.350
Belgium,2025,BEL,86.560
Belize,2015,BLZ,0.610
Belize,2016,BLZ,0.620
Belize,2017,BLZ,0.630
Belize,2018,BLZ,0.640
Belize,2019,BLZ,0.900
Belize,2020,BLZ,0.710
Belize,2021,BLZ,0.640
Belize,2022,BLZ,0.750
Belize,2023,BLZ,0.730
Belize,2024,BLZ,0.850
Benin,2015,BEN,1.370
Benin,2016,BEN,1.360
Benin,2017,BEN,1.430
Benin,2018,BEN,1.480
Benin,2019,BEN,1.630
Benin,2020,BEN,1.630
Benin,2021,BEN,1.820
Benin,2022,BEN,1.820
Benin,2023,BEN,2.290
Benin,2024,BEN,2.310
Bermuda,2015,BMU,0.670
Bermuda,2016,BMU,0.660
Bermuda,2017,BMU,0.670
Bermuda,2018,BMU,0.640
Bermuda,2019,BMU,0.610
Bermuda,2020,BMU,0.590
Bermuda,2021,BMU,0.590
Bermuda,2022,BMU,0.630
Bermuda,2023,BMU,0.640
Bermuda,2024,BMU,0.610
Bhutan,2015,BTN,2.130
Bhutan,2016,BTN,2.200
Bhutan,2017,BTN,2.040
Bhutan,2018,BTN,2.440
Bhutan,2019,BTN,2.600
Bhutan,2020,BTN,6.190
Bhutan,2021,BTN,11.650
Bhutan,2022,BTN,11.600
Bhutan,2023,BTN,11.990
Bhutan,2024,BTN,12.460
Bolivia,2015,BOL,9.000
Bolivia,2016,BOL,9.300
Bolivia,2017,BOL,9.590
Bolivia,2018,BOL,10.040
Bolivia,2019,BOL,10.370
Bolivia,2020,BOL,10.270
Bolivia,2021,BOL,10.870
Bolivia,2022,BOL,11.670
Bolivia,2023,BOL,12.550
Bolivia,2024,BOL,13.530
Bolivia,2025,BOL,13.630
Bosnia and Herzegovina,2015,BIH,16.430
Bosnia and Herzegovina,2016,BIH,17.710
Bosnia and Herzegovina,2017,BIH,16.240
Bosnia and Herzegovina,2018,BIH,19.070
Bosnia and Herzegovina,2019,BIH,17.420
Bosnia and Herzegovina,2020,BIH,16.790
Bosnia and Herzegovina,2021,BIH,18.410
Bosnia and Herzegovina,2022,BIH,16.350
Bosnia and Herzegovina,2023,BIH,17.180
Bosnia and Herzegovina,2024,BIH,15.490
Bosnia and Herzegovina,2025,BIH,14.440
Botswana,2015,BWA,4.440
Botswana,2016,BWA,4.360
Botswana,2017,BWA,4.240
Botswana,2018,BWA,3.820
Botswana,2019,BWA,3.520
Botswana,2020,BWA,4.230
Botswana,2021,BWA,4.150
Botswana,2022,BWA,4.360
Botswana,2023,BWA,4.740
Botswana,2024,BWA,4.670
Brazil,2015,BRA,615.640
Brazil,2016,BRA,619.680
Brazil,2017,BRA,625.670
Brazil,2018,BRA,636.370
Brazil,2019,BRA,658.290
Brazil,2020,BRA,653.480
Brazil,2021,BRA,679.500
Brazil,2022,BRA,690.070
Brazil,2023,BRA,723.230
Brazil,2024,BRA,757.310
Brazil,2025,BRA,762.120
British Virgin Islands,2015,VGB,0.210
British Virgin Islands,2016,VGB,0.220
British Virgin Islands,2017,VGB,0.170
British Virgin Islands,2018,VGB,0.160
British Virgin Islands,2019,VGB,0.160
British Virgin Islands,2020,VGB,0.160
British Virgin Islands,2021,VGB,0.170
British Virgin Islands,2022,VGB,0.170
British Virgin Islands,2023,VGB,0.170
Brunei,2015,BRN,4.200
Brunei,2016,BRN,4.270
Brunei,2017,BRN,4.160
Brunei,2018,BRN,4.300
Brunei,2019,BRN,4.930
Brunei,2020,BRN,5.740
Brunei,2021,BRN,5.700
Brunei,2022,BRN,5.600
Brunei,2023,BRN,5.600
Brunei,2024,BRN,5.560
Bulgaria,2015,BGR,38.130
Bulgaria,2016,BGR,38.160
Bulgaria,2017,BGR,39.360
Bulgaria,2018,BGR,38.700
Bulgaria,2019,BGR,37.910
Bulgaria,2020,BGR,36.730
Bulgaria,2021,BGR,38.440
Bulgaria,2022,BGR,38.090
Bulgaria,2023,BGR,36.750
Bulgaria,2024,BGR,37.310
Bulgaria,2025,BGR,36.530
Burkina Faso,2015,BFA,1.450
Burkina Faso,2016,BFA,1.620
Burkina Faso,2017,BFA,1.770
Burkina Faso,2018,BFA,2.710
Burkina Faso,2019,BFA,2.680
Burkina Faso,2020,BFA,3.020
Burkina Faso,2021,BFA,3.230
Burkina Faso,2022,BFA,3.180
Burkina Faso,2023,BFA,3.270
Burkina Faso,2024,BFA,3.190
Burundi,2015,BDI,0.280
Burundi,2016,BDI,0.310
Burundi,2017,BDI,0.370
Burundi,2018,BDI,0.450
Burundi,2019,BDI,0.490
Burundi,2020,BDI,0.460
Burundi,2021,BDI,0.490
Burundi,2022,BDI,0.490
Burundi,2023,BDI,0.600
Burundi,2024,BDI,0.570
Cambodia,2015,KHM,6.040
Cambodia,2016,KHM,7.060
Cambodia,2017,KHM,8.070
Cambodia,2018,KHM,9.750
Cambodia,2019,KHM,11.730
Cambodia,2020,KHM,11.340
Cambodia,2021,KHM,13.100
Cambodia,2022,KHM,14.900
Cambodia,2023,KHM,16.970
Cambodia,2024,KHM,20.000
Cambodia,2025,KHM,22.390
Cameroon,2015,CMR,7.980
Cameroon,2016,CMR,7.160
Cameroon,2017,CMR,8.110
Cameroon,2018,CMR,8.590
Cameroon,2019,CMR,8.330
Cameroon,2020,CMR,8.860
Cameroon,2021,CMR,8.410
Cameroon,2022,CMR,8.150
Cameroon,2023,CMR,7.280
Cameroon,2024,CMR,7.320
Canada,2015,CAN,601.550
Canada,2016,CAN,603.330
Canada,2017,CAN,607.110
Canada,2018,CAN,613.000
Canada,2019,CAN,608.620
Canada,2020,CAN,598.250
Canada,2021,CAN,605.110
Canada,2022,CAN,612.970
Canada,2023,CAN,613.630
Canada,2024,CAN,624.360
Canada,2025,CAN,645.640
Cape Verde,2015,CPV,0.430
Cape Verde,2016,CPV,0.450
Cape Verde,2017,CPV,0.430
Cape Verde,2018,CPV,0.430
Cape Verde,2019,CPV,0.440
Cape Verde,2020,CPV,0.420
Cape Verde,2021,CPV,0.430
Cape Verde,2022,CPV,0.500
Cape Verde,2023,CPV,0.500
Cape Verde,2024,CPV,0.520
Cayman Islands,2015,CYM,0.640
Cayman Islands,2016,CYM,0.670
Cayman Islands,2017,CYM,0.680
Cayman Islands,2018,CYM,0.670
Cayman Islands,2019,CYM,0.720
Cayman Islands,2020,CYM,0.690
Cayman Islands,2021,CYM,0.700
Cayman Islands,2022,CYM,0.700
Cayman Islands,2023,CYM,0.700
Cayman Islands,2024,CYM,0.710
Central African Republic,2015,CAF,0.170
Central African Republic,2016,CAF,0.170
Central African Republic,2017,CAF,0.150
Central African Republic,2018,CAF,0.150
Central African Republic,2019,CAF,0.150
Central African Republic,2020,CAF,0.150
Central African Republic,2021,CAF,0.150
Central African Republic,2022,CAF,0.140
Central African Republic,2023,CAF,0.140
Chad,2015,TCD,0.300
Chad,2016,TCD,0.310
Chad,2017,TCD,0.320
Chad,2018,TCD,0.340
Chad,2019,TCD,0.350
Chad,2020,TCD,0.350
Chad,2021,TCD,0.430
Chad,2022,TCD,0.390
Chad,2023,TCD,0.360
Chad,2024,TCD,0.370
Chile,2015,CHL,74.910
Chile,2016,CHL,78.830
Chile,2017,CHL,78.890
Chile,2018,CHL,81.760
Chile,2019,CHL,83.980
Chile,2020,CHL,83.580
Chile,2021,CHL,88.100
Chile,2022,CHL,91.040
Chile,2023,CHL,89.230
Chile,2024,CHL,88.620
Chile,2025,CHL,88.500
China,2015,CHN,5802.140
China,2016,CHN,6120.440
China,2017,CHN,6591.390
China,2018,CHN,7150.920
China,2019,CHN,7486.630
China,2020,CHN,7762.030
China,2021,CHN,8520.020
China,2022,CHN,8835.760
China,2023,CHN,9439.370
China,2024,CHN,10069.880
China,2025,CHN,10563.900
Colombia,2015,COL,77.560
Colombia,2016,COL,76.500
Colombia,2017,COL,78.540
Colombia,2018,COL,78.320
Colombia,2019,COL,79.090
Colombia,2020,COL,78.800
Colombia,2021,COL,84.480
Colombia,2022,COL,83.290
Colombia,2023,COL,86.580
Colombia,2024,COL,89.140
Colombia,2025,COL,91.610
Comoros,2015,COM,0.050
Comoros,2016,COM,0.060
Comoros,2017,COM,0.090
Comoros,2018,COM,0.100
Comoros,2019,COM,0.110
Comoros,2020,COM,0.130
Comoros,2021,COM,0.130
Comoros,2022,COM,0.140
Comoros,2023,COM,0.140
Congo,2015,COG,2.770
Congo,2016,COG,2.970
Congo,2017,COG,2.980
Congo,2018,COG,3.080
Congo,2019,COG,3.870
Congo,2020,COG,4.010
Congo,2021,COG,4.110
Congo,2022,COG,4.950
Congo,2023,COG,5.310
Congo,2024,COG,5.380
Cook Islands,2015,COK,0.030
Cook Islands,2016,COK,0.030
Cook Islands,2017,COK,0.040
Cook Islands,2018,COK,0.050
Cook Islands,2019,COK,0.040
Cook Islands,2020,COK,0.040
Cook Islands,2021,COK,0.040
Cook Islands,2022,COK,0.040
Cook Islands,2023,COK,0.040
Cook Islands,2024,COK,0.040
Costa Rica,2015,CRI,10.660
Costa Rica,2016,CRI,11.040
Costa Rica,2017,CRI,11.080
Costa Rica,2018,CRI,11.200
Costa Rica,2019,CRI,11.440
Costa Rica,2020,CRI,11.210
Costa Rica,2021,CRI,11.730
Costa Rica,2022,CRI,11.720
Costa Rica,2023,CRI,12.070
Costa Rica,2024,CRI,11.220
Costa Rica,2025,CRI,12.450
Cote d'Ivoire,2015,CIV,7.850
Cote d'Ivoire,2016,CIV,9.020
Cote d'Ivoire,2017,CIV,8.260
Cote d'Ivoire,2018,CIV,8.990
Cote d'Ivoire,2019,CIV,9.570
Cote d'Ivoire,2020,CIV,10.140
Cote d'Ivoire,2021,CIV,10.800
Cote d'Ivoire,2022,CIV,11.850
Cote d'Ivoire,2023,CIV,10.270
Cote d'Ivoire,2024,CIV,10.060
Croatia,2015,HRV,18.030
Croatia,2016,HRV,18.130
Croatia,2017,HRV,18.720
Croatia,2018,HRV,18.910
Croatia,2019,HRV,18.780
Croatia,2020,HRV,17.870
Croatia,2021,HRV,19.070
Croatia,2022,HRV,18.790
Croatia,2023,HRV,19.020
Croatia,2024,HRV,19.650
Croatia,2025,HRV,20.050
Cuba,2015,CUB,20.390
Cuba,2016,CUB,20.550
Cuba,2017,CUB,20.570
Cuba,2018,CUB,20.800
Cuba,2019,CUB,20.700
Cuba,2020,CUB,19.030
Cuba,2021,CUB,17.830
Cuba,2022,CUB,15.650
Cuba,2023,CUB,19.740
Cuba,2024,CUB,19.430
Cyprus,2015,CYP,4.540
Cyprus,2016,CYP,4.890
Cyprus,2017,CYP,5.000
Cyprus,2018,CYP,5.060
Cyprus,2019,CYP,5.150
Cyprus,2020,CYP,4.850
Cyprus,2021,CYP,5.120
Cyprus,2022,CYP,5.260
Cyprus,2023,CYP,5.330
Cyprus,2024,CYP,5.790
Cyprus,2025,CYP,5.910
Czechia,2015,CZE,69.980
Czechia,2016,CZE,71.030
Czechia,2017,CZE,72.720
Czechia,2018,CZE,72.930
Czechia,2019,CZE,72.620
Czechia,2020,CZE,69.950
Czechia,2021,CZE,72.580
Czechia,2022,CZE,70.200
Czechia,2023,CZE,66.620
Czechia,2024,CZE,66.150
Czechia,2025,CZE,68.040
Democratic Republic of Congo,2015,COD,9.900
Democratic Republic of Congo,2016,COD,9.730
Democratic Republic of Congo,2017,COD,10.150
Democratic Republic of Congo,2018,COD,11.190
Democratic Republic of Congo,2019,COD,12.710
Democratic Republic of Congo,2020,COD,13.630
Democratic Republic of Congo,2021,COD,15.600
Democratic Republic of Congo,2022,COD,16.640
Democratic Republic of Congo,2023,COD,17.070
Democratic Republic of Congo,2024,COD,17.360
Denmark,2015,DNK,34.690
Denmark,2016,DNK,35.460
Denmark,2017,DNK,35.460
Denmark,2018,DNK,35.430
Denmark,2019,DNK,35.180
Denmark,2020,DNK,35.460
Denmark,2021,DNK,37.790
Denmark,2022,DNK,36.520
Denmark,2023,DNK,37.020
Denmark,2024,DNK,38.770
Denmark,2025,DNK,40.670
Djibouti,2015,DJI,0.490
Djibouti,2016,DJI,0.540
Djibouti,2017,DJI,0.570
Djibouti,2018,DJI,0.580
Djibouti,2019,DJI,0.600
Djibouti,2020,DJI,0.630
Djibouti,2021,DJI,0.710
Djibouti,2022,DJI,0.710
Djibouti,2023,DJI,0.710
Djibouti,2024,DJI,0.800
Dominica,2015,DMA,0.150
Dominica,2016,DMA,0.160
Dominica,2017,DMA,0.130
Dominica,2018,DMA,0.110
Dominica,2019,DMA,0.140
Dominica,2020,DMA,0.140
Dominica,2021,DMA,0.140
Dominica,2022,DMA,0.150
Dominica,2023,DMA,0.150
Dominican Republic,2015,DOM,18.000
Dominican Republic,2016,DOM,18.780
Dominican Republic,2017,DOM,19.200
Dominican Republic,2018,DOM,19.600
Dominican Republic,2019,DOM,21.280
Dominican Republic,2020,DOM,19.490
Dominican Republic,2021,DOM,21.430
Dominican Republic,2022,DOM,22.170
Dominican Republic,2023,DOM,24.560
Dominican Republic,2024,DOM,24.030
Dominican Republic,2025,DOM,22.680
East Timor,2015,TLS,0.350
East Timor,2016,TLS,0.410
East Timor,2017,TLS,0.430
East Timor,2018,TLS,0.450
East Timor,2019,TLS,0.520
East Timor,2020,TLS,0.500
East Timor,2021,TLS,0.510
East Timor,2022,TLS,0.510
East Timor,2023,TLS,0.510
East Timor,2024,TLS,0.510
Ecuador,2015,ECU,26.300
Ecuador,2016,ECU,26.840
Ecuador,2017,ECU,27.640
Ecuador,2018,ECU,29.080
Ecuador,2019,ECU,30.630
Ecuador,2020,ECU,30.200
Ecuador,2021,ECU,31.960
Ecuador,2022,ECU,33.330
Ecuador,2023,ECU,36.600
Ecuador,2024,ECU,33.360
Ecuador,2025,ECU,36.640
Egypt,2015,EGY,181.140
Egypt,2016,EGY,187.920
Egypt,2017,EGY,192.870
Egypt,2018,EGY,198.820
Egypt,2019,EGY,199.780
Egypt,2020,EGY,197.180
Egypt,2021,EGY,208.190
Egypt,2022,EGY,215.150
Egypt,2023,EGY,220.530
Egypt,2024,EGY,235.990
Egypt,2025,EGY,244.310
El Salvador,2015,SLV,6.970
El Salvador,2016,SLV,7.150
El Salvador,2017,SLV,7.140
El Salvador,2018,SLV,7.200
El Salvador,2019,SLV,7.460
El Salvador,2020,SLV,7.070
El Salvador,2021,SLV,8.370
El Salvador,2022,SLV,7.250
El Salvador,2023,SLV,5.590
El Salvador,2024,SLV,6.200
El Salvador,2025,SLV,6.270
Equatorial Guinea,2015,GNQ,1.300
Equatorial Guinea,2016,GNQ,1.400
Equatorial Guinea,2017,GNQ,1.340
Equatorial Guinea,2018,GNQ,1.350
Equatorial Guinea,2019,GNQ,1.400
Equatorial Guinea,2020,GNQ,1.410
Equatorial Guinea,2021,GNQ,1.430
Equatorial Guinea,2022,GNQ,1.510
Equatorial Guinea,2023,GNQ,1.430
Equatorial Guinea,2024,GNQ,1.490
Eritrea,2015,ERI,0.260
Eritrea,2016,ERI,0.270
Eritrea,2017,ERI,0.340
Eritrea,2018,ERI,0.390
Eritrea,2019,ERI,0.400
Eritrea,2020,ERI,0.410
Eritrea,2021,ERI,0.420
Eritrea,2022,ERI,0.440
Eritrea,2023,ERI,0.490
Eritrea,2024,ERI,0.450
Estonia,2015,EST,9.230
Estonia,2016,EST,10.130
Estonia,2017,EST,10.430
Estonia,2018,EST,10.470
Estonia,2019,EST,9.770
Estonia,2020,EST,9.720
Estonia,2021,EST,9.820
Estonia,2022,EST,9.950
Estonia,2023,EST,9.040
Estonia,2024,EST,9.180
Estonia,2025,EST,9.340
Eswatini,2015,SWZ,1.460
Eswatini,2016,SWZ,1.420
Eswatini,2017,SWZ,1.450
Eswatini,2018,SWZ,1.430
Eswatini,2019,SWZ,1.530
Eswatini,2020,SWZ,1.400
Eswatini,2021,SWZ,1.410
Eswatini,2022,SWZ,1.470
Eswatini,2023,SWZ,1.700
Eswatini,2024,SWZ,1.650
Ethiopia,2015,ETH,9.690
Ethiopia,2016,ETH,11.170
Ethiopia,2017,ETH,11.690
Ethiopia,2018,ETH,13.230
Ethiopia,2019,ETH,14.170
Ethiopia,2020,ETH,13.980
Ethiopia,2021,ETH,14.120
Ethiopia,2022,ETH,15.660
Ethiopia,2023,ETH,15.990
Ethiopia,2024,ETH,23.440
Ethiopia,2025,ETH,31.020
Falkland Islands,2015,FLK,0.020
Falkland Islands,2016,FLK,0.020
Falkland Islands,2017,FLK,0.010
Falkland Islands,2018,FLK,0.010
Falkland Islands,2019,FLK,0.010
Falkland Islands,2020,FLK,0.010
Falkland Islands,2021,FLK,0.010
Falkland Islands,2022,FLK,0.010
Falkland Islands,2023,FLK,0.010
Faroe Islands,2015,FRO,0.320
Faroe Islands,2016,FRO,0.310
Faroe Islands,2017,FRO,0.330
Faroe Islands,2018,FRO,0.350
Faroe Islands,2019,FRO,0.380
Faroe Islands,2020,FRO,0.410
Faroe Islands,2021,FRO,0.430
Faroe Islands,2022,FRO,0.480
Faroe Islands,2023,FRO,0.490
Fiji,2015,FJI,0.930
Fiji,2016,FJI,0.950
Fiji,2017,FJI,1.020
Fiji,2018,FJI,1.100
Fiji,2019,FJI,1.140
Fiji,2020,FJI,1.080
Fiji,2021,FJI,1.060
Fiji,2022,FJI,1.070
Fiji,2023,FJI,1.150
Fiji,2024,FJI,1.150
Finland,2015,FIN,84.950
Finland,2016,FIN,87.700
Finland,2017,FIN,87.950
Finland,2018,FIN,90.170
Finland,2019,FIN,88.650
Finland,2020,FIN,84.340
Finland,2021,FIN,89.880
Finland,2022,FIN,84.690
Finland,2023,FIN,83.240
Finland,2024,FIN,85.730
Finland,2025,FIN,87.780
France,2015,FRA,510.080
France,2016,FRA,517.340
France,2017,FRA,515.610
France,2018,FRA,513.270
France,2019,FRA,507.850
France,2020,FRA,482.210
France,2021,FRA,505.420
France,2022,FRA,483.390
France,2023,FRA,468.280
France,2024,FRA,471.800
France,2025,FRA,476.660
French Guiana,2015,GUF,0.930
French Guiana,2016,GUF,0.910
French Guiana,2017,GUF,0.920
French Guiana,2018,GUF,0.930
French Guiana,2019,GUF,0.950
French Guiana,2020,GUF,0.950
French Guiana,2021,GUF,0.970
French Guiana,2022,GUF,0.950
French Guiana,2023,GUF,0.980
French Polynesia,2015,PYF,0.680
French Polynesia,2016,PYF,0.680
French Polynesia,2017,PYF,0.690
French Polynesia,2018,PYF,0.680
French Polynesia,2019,PYF,0.690
French Polynesia,2020,PYF,0.660
French Polynesia,2021,PYF,0.660
French Polynesia,2022,PYF,0.710
French Polynesia,2023,PYF,0.710
French Polynesia,2024,PYF,0.720
Gabon,2015,GAB,2.460
Gabon,2016,GAB,2.540
Gabon,2017,GAB,2.700
Gabon,2018,GAB,3.290
Gabon,2019,GAB,3.370
Gabon,2020,GAB,3.470
Gabon,2021,GAB,3.490
Gabon,2022,GAB,3.730
Gabon,2023,GAB,3.170
Gabon,2024,GAB,3.180
Gambia,2015,GMB,0.280
Gambia,2016,GMB,0.300
Gambia,2017,GMB,0.310
Gambia,2018,GMB,0.390
Gambia,2019,GMB,0.460
Gambia,2020,GMB,0.480
Gambia,2021,GMB,0.500
Gambia,2022,GMB,0.510
Gambia,2023,GMB,0.510
Gambia,2024,GMB,0.510
Georgia,2015,GEO,10.790
Georgia,2016,GEO,11.410
Georgia,2017,GEO,12.250
Georgia,2018,GEO,12.960
Georgia,2019,GEO,13.240
Georgia,2020,GEO,12.620
Georgia,2021,GEO,14.260
Georgia,2022,GEO,14.810
Georgia,2023,GEO,13.750
Georgia,2024,GEO,14.110
Georgia,2025,GEO,14.700
Germany,2015,DEU,590.890
Germany,2016,DEU,591.000
Germany,2017,DEU,592.000
Germany,2018,DEU,583.540
Germany,2019,DEU,567.420
Germany,2020,DEU,547.720
Germany,2021,DEU,560.250
Germany,2022,DEU,539.620
Germany,2023,DEU,515.940
Germany,2024,DEU,522.260
Germany,2025,DEU,520.270
Ghana,2015,GHA,11.280
Ghana,2016,GHA,13.730
Ghana,2017,GHA,13.350
Ghana,2018,GHA,14.310
Ghana,2019,GHA,16.000
Ghana,2020,GHA,17.990
Ghana,2021,GHA,20.390
Ghana,2022,GHA,21.050
Ghana,2023,GHA,21.850
Ghana,2024,GHA,21.830
Gibraltar,2015,GIB,0.220
Gibraltar,2016,GIB,0.210
Gibraltar,2017,GIB,0.210
Gibraltar,2018,GIB,0.220
Gibraltar,2019,GIB,0.220
Gibraltar,2020,GIB,0.210
Gibraltar,2021,GIB,0.230
Gibraltar,2022,GIB,0.210
Gibraltar,2023,GIB,0.230
Gibraltar,2024,GIB,0.220
Greece,2015,GRC,60.660
Greece,2016,GRC,62.640
Greece,2017,GRC,61.040
Greece,2018,GRC,58.890
Greece,2019,GRC,57.890
Greece,2020,GRC,56.370
Greece,2021,GRC,57.920
Greece,2022,GRC,55.120
Greece,2023,GRC,53.840
Greece,2024,GRC,56.770
Greece,2025,GRC,55.560
Greenland,2015,GRL,0.510
Greenland,2016,GRL,0.480
Greenland,2017,GRL,0.500
Greenland,2018,GRL,0.520
Greenland,2019,GRL,0.490
Greenland,2020,GRL,0.520
Greenland,2021,GRL,0.510
Greenland,2022,GRL,0.540
Greenland,2023,GRL,0.610
Greenland,2024,GRL,0.600
Grenada,2015,GRD,0.210
Grenada,2016,GRD,0.220
Grenada,2017,GRD,0.230
Grenada,2018,GRD,0.230
Grenada,2019,GRD,0.240
Grenada,2020,GRD,0.220
Grenada,2021,GRD,0.230
Grenada,2022,GRD,0.240
Grenada,2023,GRD,0.240
Grenada,2024,GRD,0.240
Guadeloupe,2015,GLP,1.760
Guadeloupe,2016,GLP,1.770
Guadeloupe,2017,GLP,1.760
